"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"2401","Egerkingen","2,056","1,083","52.7","1,078","650","428","60.3"
"2402","Härkingen","1,032","594","57.6","593","376","217","63.4"
"2403","Kestenholz","1,279","766","59.9","757","390","367","51.5"
"2404","Neuendorf","1,470","844","57.4","839","517","322","61.6"
"2405","Niederbuchsiten","722","386","53.5","384","265","119","69.0"
"2406","Oberbuchsiten","1,292","712","55.1","707","427","280","60.4"
"2407","Oensingen","3,533","1,823","51.6","1,814","1,140","674","62.8"
"2408","Wolfwil","1,552","871","56.1","865","509","356","58.8"
"2421","Aedermannsdorf","422","277","65.6","275","170","105","61.8"
"2422","Balsthal","3,383","1,953","57.7","1,944","1,216","728","62.6"
"2423","Gänsbrunnen","71","40","56.3","40","30","10","75.0"
"2424","Herbetswil","432","227","52.5","226","142","84","62.8"
"2425","Holderbank (SO)","464","236","50.9","235","156","79","66.4"
"2426","Laupersdorf","1,245","751","60.3","747","497","250","66.5"
"2427","Matzendorf","1,032","624","60.5","623","425","198","68.2"
"2428","Mümliswil-Ramiswil","1,878","1,205","64.2","1,205","850","355","70.5"
"2429","Welschenrohr","850","511","60.1","509","313","196","61.5"
"2445","Biezwil","246","144","58.5","144","78","66","54.2"
"2455","Lüterkofen-Ichertswil","579","347","59.9","344","178","166","51.7"
"2456","Lüterswil-Gächliwil","260","173","66.5","173","102","71","59.0"
"2457","Messen","1,099","648","59.0","646","389","257","60.2"
"2461","Schnottwil","787","459","58.3","454","249","205","54.8"
"2463","Unterramsern","166","103","62.0","100","52","48","52.0"
"2464","Lüsslingen-Nennigkofen","709","444","62.6","439","219","220","49.9"
"2465","Buchegg","2,002","1,133","56.6","1,119","568","551","50.8"
"2471","Bättwil","813","435","53.5","430","234","196","54.4"
"2472","Büren (SO)","668","406","60.8","405","212","193","52.3"
"2473","Dornach","4,075","2,339","57.4","2,304","969","1,335","42.1"
"2474","Gempen","553","356","64.4","324","169","155","52.2"
"2475","Hochwald","937","631","67.3","626","291","335","46.5"
"2476","Hofstetten-Flüh","2,217","1,296","58.5","1,283","608","675","47.4"
"2477","Metzerlen-Mariastein","722","466","64.5","466","263","203","56.4"
"2478","Nuglar-St. Pantaleon","1,113","658","59.1","654","364","290","55.7"
"2479","Rodersdorf","979","652","66.6","641","250","391","39.0"
"2480","Seewen","791","439","55.5","434","254","180","58.5"
"2481","Witterswil","1,012","636","62.8","630","320","310","50.8"
"2491","Hauenstein-Ifenthal","233","150","64.4","150","73","77","48.7"
"2492","Kienberg","403","245","60.8","242","162","80","66.9"
"2493","Lostorf","2,794","1,745","62.5","1,735","951","784","54.8"
"2495","Niedergösgen","2,319","1,260","54.3","1,256","766","490","61.0"
"2497","Obergösgen","1,418","738","52.0","732","432","300","59.0"
"2498","Rohr (SO)","70","44","62.9","43","24","19","55.8"
"2499","Stüsslingen","792","491","62.0","488","283","205","58.0"
"2500","Trimbach","3,616","1,718","47.5","1,705","901","804","52.8"
"2501","Winznau","1,318","719","54.6","715","405","310","56.6"
"2502","Wisen (SO)","324","195","60.2","193","79","114","40.9"
"2503","Erlinsbach (SO)","2,326","1,287","55.3","1,277","706","571","55.3"
"2511","Aeschi (SO)","1,004","606","60.4","601","338","263","56.2"
"2513","Biberist","5,370","2,806","52.3","2,780","1,419","1,361","51.0"
"2514","Bolken","419","237","56.6","234","130","104","55.6"
"2516","Deitingen","1,667","972","58.3","971","525","446","54.1"
"2517","Derendingen","3,672","1,897","51.7","1,884","1,108","776","58.8"
"2518","Etziken","612","338","55.2","336","212","124","63.1"
"2519","Gerlafingen","2,583","1,230","47.6","1,221","773","448","63.3"
"2520","Halten","666","382","57.4","381","214","167","56.2"
"2523","Horriwil","665","417","62.7","415","262","153","63.1"
"2524","Hüniken","69","55","79.7","54","25","29","46.3"
"2525","Kriegstetten","954","570","59.7","565","332","233","58.8"
"2526","Lohn-Ammannsegg","2,021","1,240","61.4","1,223","576","647","47.1"
"2527","Luterbach","2,392","1,311","54.8","1,303","731","572","56.1"
"2528","Obergerlafingen","856","458","53.5","454","296","158","65.2"
"2529","Oekingen","575","355","61.7","350","193","157","55.1"
"2530","Recherswil","1,335","727","54.5","720","450","270","62.5"
"2532","Subingen","2,077","1,133","54.5","1,128","695","433","61.6"
"2534","Zuchwil","4,495","2,093","46.6","2,084","1,077","1,007","51.7"
"2535","Drei Höfe","593","357","60.2","356","223","133","62.6"
"2541","Balm bei Günsberg","149","102","68.5","100","62","38","62.0"
"2542","Bellach","3,254","1,749","53.7","1,740","1,037","703","59.6"
"2543","Bettlach","3,422","1,866","54.5","1,851","1,145","706","61.9"
"2544","Feldbrunnen-St. Niklaus","756","529","70.0","523","217","306","41.5"
"2545","Flumenthal","746","418","56.0","417","282","135","67.6"
"2546","Grenchen","9,815","4,642","47.3","4,604","2,826","1,778","61.4"
"2547","Günsberg","892","546","61.2","541","343","198","63.4"
"2548","Hubersdorf","564","311","55.1","307","163","144","53.1"
"2549","Kammersrohr","37","17","45.9","17","8","9","47.1"
"2550","Langendorf","2,730","1,536","56.3","1,523","703","820","46.2"
"2551","Lommiswil","1,133","697","61.5","689","348","341","50.5"
"2553","Oberdorf (SO)","1,253","791","63.1","786","345","441","43.9"
"2554","Riedholz","1,666","936","56.2","930","501","429","53.9"
"2555","Rüttenen","1,157","744","64.3","735","370","365","50.3"
"2556","Selzach","2,271","1,163","51.2","1,155","740","415","64.1"
"2571","Boningen","543","275","50.6","272","173","99","63.6"
"2572","Däniken","1,906","1,117","58.6","1,110","724","386","65.2"
"2573","Dulliken","2,489","1,426","57.3","1,415","808","607","57.1"
"2574","Eppenberg-Wöschnau","196","104","53.1","104","72","32","69.2"
"2575","Fulenbach","1,226","706","57.6","701","419","282","59.8"
"2576","Gretzenbach","1,709","1,024","59.9","1,017","570","447","56.0"
"2578","Gunzgen","1,198","668","55.8","664","411","253","61.9"
"2579","Hägendorf","3,102","1,782","57.4","1,774","1,048","726","59.1"
"2580","Kappel (SO)","2,103","1,191","56.6","1,183","648","535","54.8"
"2581","Olten","11,163","6,204","55.6","6,148","2,557","3,591","41.6"
"2582","Rickenbach (SO)","674","376","55.8","372","209","163","56.2"
"2583","Schönenwerd","2,580","1,344","52.1","1,331","762","569","57.3"
"2584","Starrkirch-Wil","1,169","738","63.1","735","317","418","43.1"
"2585","Walterswil (SO)","582","297","51.0","297","207","90","69.7"
"2586","Wangen bei Olten","3,261","1,776","54.5","1,764","903","861","51.2"
"2601","Solothurn","11,680","6,483","55.5","6,411","2,215","4,196","34.5"
"2611","Bärschwil","670","382","57.0","377","246","131","65.3"
"2612","Beinwil (SO)","214","144","67.3","144","90","54","62.5"
"2613","Breitenbach","2,249","1,114","49.5","1,101","714","387","64.9"
"2614","Büsserach","1,503","856","57.0","851","551","300","64.7"
"2615","Erschwil","677","406","60.0","405","262","143","64.7"
"2616","Fehren","473","259","54.8","257","168","89","65.4"
"2617","Grindel","366","198","54.1","197","136","61","69.0"
"2618","Himmelried","721","465","64.5","465","250","215","53.8"
"2619","Kleinlützel","964","528","54.8","525","310","215","59.0"
"2620","Meltingen","496","286","57.7","286","191","95","66.8"
"2621","Nunningen","1,422","836","58.8","828","506","322","61.1"
"2622","Zullwil","444","259","58.3","259","174","85","67.2"
"2701","Basel","92,617","52,965","57.2","52,309","20,250","32,059","38.7"
"2702","Bettingen","741","501","67.6","498","210","288","42.2"
"2703","Riehen","13,528","8,474","62.6","8,381","3,697","4,684","44.1"
"2761","Aesch (BL)","6,653","3,358","50.5","3,327","1,657","1,670","49.8"
"2762","Allschwil","13,305","7,180","54.0","7,067","3,527","3,540","49.9"
"2763","Arlesheim","6,165","3,597","58.3","3,492","1,273","2,219","36.5"
"2764","Biel-Benken","2,308","1,368","59.3","1,342","636","706","47.4"
"2765","Binningen","9,987","5,823","58.3","5,759","2,494","3,265","43.3"
"2766","Birsfelden","6,614","3,239","49.0","3,152","1,714","1,438","54.4"
"2767","Bottmingen","4,228","2,567","60.7","2,511","1,087","1,424","43.3"
"2768","Ettingen","3,498","2,013","57.5","1,992","1,009","983","50.7"
"2769","Münchenstein","7,664","4,195","54.7","4,155","1,968","2,187","47.4"
"2770","Muttenz","12,116","6,343","52.4","6,282","3,165","3,117","50.4"
"2771","Oberwil (BL)","7,238","4,222","58.3","4,117","1,844","2,273","44.8"
"2772","Pfeffingen","1,676","1,026","61.2","1,000","509","491","50.9"
"2773","Reinach (BL)","12,977","7,279","56.1","7,076","3,540","3,536","50.0"
"2774","Schönenbuch","1,048","616","58.8","607","298","309","49.1"
"2775","Therwil","6,812","3,844","56.4","3,738","1,820","1,918","48.7"
"2781","Blauen","547","316","57.8","315","175","140","55.6"
"2782","Brislach","1,154","577","50.0","567","383","184","67.5"
"2783","Burg im Leimental","195","118","60.5","113","67","46","59.3"
"2784","Dittingen","562","317","56.4","312","177","135","56.7"
"2785","Duggingen","985","552","56.0","547","299","248","54.7"
"2786","Grellingen","1,105","598","54.1","593","358","235","60.4"
"2787","Laufen","3,451","1,808","52.4","1,795","902","893","50.3"
"2788","Liesberg","896","508","56.7","493","349","144","70.8"
"2789","Nenzlingen","305","150","49.2","150","101","49","67.3"
"2790","Roggenburg","244","133","54.5","133","92","41","69.2"
"2791","Röschenz","1,378","859","62.3","856","554","302","64.7"
"2792","Wahlen","1,035","523","50.5","519","339","180","65.3"
"2793","Zwingen","1,441","659","45.7","645","389","256","60.3"
"2821","Arisdorf","1,183","629","53.2","613","357","256","58.2"
"2822","Augst","638","382","59.9","381","216","165","56.7"
"2823","Bubendorf","3,189","1,838","57.6","1,802","835","967","46.3"
"2824","Frenkendorf","3,728","1,878","50.4","1,841","974","867","52.9"
"2825","Füllinsdorf","2,767","1,528","55.2","1,490","796","694","53.4"
"2826","Giebenach","697","355","50.9","353","234","119","66.3"
"2827","Hersberg","244","128","52.5","128","86","42","67.2"
"2828","Lausen","3,101","1,964","63.3","1,912","1,018","894","53.2"
"2829","Liestal","8,692","4,691","54.0","4,573","2,032","2,541","44.4"
"2830","Lupsingen","991","569","57.4","565","265","300","46.9"
"2831","Pratteln","8,055","3,791","47.1","3,703","1,898","1,805","51.3"
"2832","Ramlinsburg","521","309","59.3","304","139","165","45.7"
"2833","Seltisberg","1,015","675","66.5","661","317","344","48.0"
"2834","Ziefen","1,135","637","56.1","635","305","330","48.0"
"2841","Anwil","422","237","56.2","235","135","100","57.4"
"2842","Böckten","588","327","55.6","324","189","135","58.3"
"2843","Buckten","484","298","61.6","293","174","119","59.4"
"2844","Buus","775","427","55.1","420","271","149","64.5"
"2845","Diepflingen","493","255","51.7","255","162","93","63.5"
"2846","Gelterkinden","3,965","2,141","54.0","2,111","1,021","1,090","48.4"
"2847","Häfelfingen","204","132","64.7","131","88","43","67.2"
"2848","Hemmiken","219","127","58.0","126","84","42","66.7"
"2849","Itingen","1,357","741","54.6","729","407","322","55.8"
"2850","Känerkinden","378","228","60.3","224","123","101","54.9"
"2851","Kilchberg (BL)","122","91","74.6","84","47","37","56.0"
"2852","Läufelfingen","946","525","55.5","517","315","202","60.9"
"2853","Maisprach","674","400","59.3","392","212","180","54.1"
"2854","Nusshof","187","111","59.4","110","55","55","50.0"
"2855","Oltingen","356","208","58.4","206","107","99","51.9"
"2856","Ormalingen","1,491","757","50.8","748","416","332","55.6"
"2857","Rickenbach (BL)","436","246","56.4","241","144","97","59.8"
"2858","Rothenfluh","588","320","54.4","316","173","143","54.7"
"2859","Rümlingen","227","128","56.4","126","81","45","64.3"
"2860","Rünenberg","614","351","57.2","341","197","144","57.8"
"2861","Sissach","4,467","2,544","57.0","2,488","1,189","1,299","47.8"
"2862","Tecknau","496","252","50.8","247","151","96","61.1"
"2863","Tenniken","688","359","52.2","352","182","170","51.7"
"2864","Thürnen","938","500","53.3","499","326","173","65.3"
"2865","Wenslingen","549","340","61.9","333","197","136","59.2"
"2866","Wintersingen","494","275","55.7","274","161","113","58.8"
"2867","Wittinsburg","298","187","62.8","179","113","66","63.1"
"2868","Zeglingen","353","226","64.0","221","116","105","52.5"
"2869","Zunzgen","1,755","1,006","57.3","1,001","589","412","58.8"
"2881","Arboldswil","416","266","63.9","266","164","102","61.7"
"2882","Bennwil","465","282","60.6","282","182","100","64.5"
"2883","Bretzwil","560","316","56.4","313","227","86","72.5"
"2884","Diegten","1,166","615","52.7","612","402","210","65.7"
"2885","Eptingen","396","232","58.6","230","153","77","66.5"
"2886","Hölstein","1,647","929","56.4","898","464","434","51.7"
"2887","Lampenberg","388","257","66.2","256","145","111","56.6"
"2888","Langenbruck","699","364","52.1","362","206","156","56.9"
"2889","Lauwil","262","152","58.0","150","77","73","51.3"
"2890","Liedertswil","123","78","63.4","78","59","19","75.6"
"2891","Niederdorf","1,135","584","51.5","574","361","213","62.9"
"2892","Oberdorf (BL)","1,513","785","51.9","778","459","319","59.0"
"2893","Reigoldswil","1,140","558","48.9","555","333","222","60.0"
"2894","Titterten","333","226","67.9","216","107","109","49.5"
"2895","Waldenburg","753","346","45.9","344","215","129","62.5"
"2901","Gächlingen","627","474","75.6","436","275","161","63.1"
"2903","Löhningen","939","704","75.0","684","431","253","63.0"
"2904","Neunkirch","1,399","1,036","74.1","986","560","426","56.8"
"2914","Büttenhardt","263","200","76.0","193","126","67","65.3"
"2915","Dörflingen","638","515","80.7","491","365","126","74.3"
"2917","Lohn (SH)","539","440","81.6","417","300","117","71.9"
"2919","Stetten (SH)","819","609","74.4","601","319","282","53.1"
"2920","Thayngen","3,318","2,567","77.4","2,485","1,648","837","66.3"
"2931","Bargen (SH)","184","152","82.6","148","118","30","79.7"
"2932","Beringen","2,786","1,948","69.9","1,884","1,189","695","63.1"
"2933","Buchberg","624","527","84.5","511","309","202","60.5"
"2936","Merishausen","537","441","82.1","434","301","133","69.4"
"2937","Neuhausen am Rheinfall","5,598","3,582","64.0","3,437","2,073","1,364","60.3"
"2938","Rüdlingen","562","420","74.7","410","249","161","60.7"
"2939","Schaffhausen","22,502","15,446","68.6","14,886","7,621","7,265","51.2"
"2951","Beggingen","388","275","70.9","271","207","64","76.4"
"2952","Schleitheim","1,250","836","66.9","795","529","266","66.5"
"2953","Siblingen","598","420","70.2","412","251","161","60.9"
"2961","Buch (SH)","206","127","61.7","121","88","33","72.7"
"2962","Hemishofen","324","249","76.9","240","167","73","69.6"
"2963","Ramsen","862","626","72.6","609","426","183","70.0"
"2964","Stein am Rhein","2,244","1,585","70.6","1,544","838","706","54.3"
"2971","Hallau","1,462","1,060","72.5","1,035","700","335","67.6"
"2972","Oberhallau","327","256","78.3","246","184","62","74.8"
"2973","Trasadingen","389","270","69.4","264","182","82","68.9"
"2974","Wilchingen","1,199","891","74.3","855","538","317","62.9"
"3001","Herisau","10,449","5,460","52.3","5,420","2,946","2,474","54.4"
"3002","Hundwil","697","369","52.9","369","268","101","72.6"
"3003","Schönengrund","376","127","33.8","127","102","25","80.3"
"3004","Schwellbrunn","1,130","658","58.2","656","466","190","71.0"
"3005","Stein (AR)","1,062","656","61.8","653","395","258","60.5"
"3006","Urnäsch","1,614","904","56.0","895","587","308","65.6"
"3007","Waldstatt","1,219","760","62.3","749","459","290","61.3"
"3021","Bühler","1,015","633","62.4","627","387","240","61.7"
"3022","Gais","2,216","1,392","62.8","1,382","725","657","52.5"
"3023","Speicher","3,070","2,012","65.5","2,004","962","1,042","48.0"
"3024","Teufen (AR)","4,581","2,954","64.5","2,941","1,353","1,588","46.0"
"3025","Trogen","1,277","801","62.7","794","288","506","36.3"
"3031","Grub (AR)","738","437","59.2","431","250","181","58.0"
"3032","Heiden","2,717","1,534","56.5","1,524","813","711","53.3"
"3033","Lutzenberg","889","542","61.0","538","359","179","66.7"
"3034","Rehetobel","1,287","806","62.6","802","367","435","45.8"
"3035","Reute (AR)","500","308","61.6","305","191","114","62.6"
"3036","Wald (AR)","639","344","53.8","340","171","169","50.3"
"3037","Walzenhausen","1,401","631","45.0","626","391","235","62.5"
"3038","Wolfhalden","1,233","680","55.2","676","410","266","60.7"
"3101","Appenzell","3,827","1,928","50.4","1,867","1,114","753","59.7"
"3102","Gonten","1,084","557","51.4","553","398","155","72.0"
"3103","Rüte","2,458","1,338","54.4","1,305","851","454","65.2"
"3104","Schlatt-Haslen","862","436","50.6","430","301","129","70.0"
"3105","Schwende","1,485","755","50.8","734","477","257","65.0"
"3111","Oberegg","1,430","870","60.8","850","517","333","60.8"
"3201","Häggenschwil","848","529","62.4","528","299","229","56.6"
"3202","Muolen","828","483","58.3","478","285","193","59.6"
"3203","St. Gallen","45,184","25,016","55.4","24,789","10,050","14,739","40.5"
"3204","Wittenbach","6,066","3,340","55.1","3,321","1,875","1,446","56.5"
"3211","Berg (SG)","608","390","64.1","390","224","166","57.4"
"3212","Eggersriet","1,614","1,000","62.0","991","534","457","53.9"
"3213","Goldach","5,903","3,201","54.2","3,185","1,775","1,410","55.7"
"3214","Mörschwil","2,571","1,689","65.7","1,684","830","854","49.3"
"3215","Rorschach","4,134","2,047","49.5","2,040","988","1,052","48.4"
"3216","Rorschacherberg","4,262","2,475","58.1","2,462","1,436","1,026","58.3"
"3217","Steinach","2,191","1,146","52.3","1,137","656","481","57.7"
"3218","Tübach","897","533","59.4","525","263","262","50.1"
"3219","Untereggen","731","446","61.0","444","263","181","59.2"
"3231","Au (SG)","3,836","2,048","53.4","2,040","1,236","804","60.6"
"3232","Balgach","2,826","1,633","57.8","1,623","894","729","55.1"
"3233","Berneck","2,549","1,483","58.2","1,472","801","671","54.4"
"3234","Diepoldsau","3,644","1,943","53.3","1,932","1,186","746","61.4"
"3235","Rheineck","1,767","983","55.6","976","597","379","61.2"
"3236","St. Margrethen","2,589","1,363","52.6","1,357","876","481","64.6"
"3237","Thal","4,038","2,317","57.4","2,304","1,421","883","61.7"
"3238","Widnau","5,256","2,903","55.2","2,883","1,763","1,120","61.2"
"3251","Altstätten","6,843","3,598","52.6","3,575","2,246","1,329","62.8"
"3252","Eichberg","968","546","56.4","542","378","164","69.7"
"3253","Marbach (SG)","1,347","733","54.4","731","463","268","63.3"
"3254","Oberriet (SG)","5,724","3,197","55.9","3,185","2,199","986","69.0"
"3255","Rebstein","2,480","1,361","54.9","1,352","864","488","63.9"
"3256","Rüthi (SG)","1,375","772","56.1","771","545","226","70.7"
"3271","Buchs (SG)","6,501","3,394","52.2","3,377","1,865","1,512","55.2"
"3272","Gams","2,013","1,167","58.0","1,163","691","472","59.4"
"3273","Grabs","4,560","2,499","54.8","2,486","1,370","1,116","55.1"
"3274","Sennwald","3,028","1,670","55.2","1,665","1,092","573","65.6"
"3275","Sevelen","2,522","1,351","53.6","1,339","810","529","60.5"
"3276","Wartau","3,007","1,683","56.0","1,672","1,023","649","61.2"
"3291","Bad Ragaz","3,443","1,912","55.5","1,900","1,047","853","55.1"
"3292","Flums","3,060","1,614","52.7","1,610","1,142","468","70.9"
"3293","Mels","5,738","3,156","55.0","3,142","2,019","1,123","64.3"
"3294","Pfäfers","1,071","579","54.1","577","356","221","61.7"
"3295","Quarten","1,951","1,093","56.0","1,085","701","384","64.6"
"3296","Sargans","3,750","2,040","54.4","2,032","1,100","932","54.1"
"3297","Vilters-Wangs","3,067","1,740","56.7","1,734","1,069","665","61.6"
"3298","Walenstadt","3,558","1,928","54.2","1,921","1,122","799","58.4"
"3311","Amden","1,327","757","57.0","753","479","274","63.6"
"3312","Benken (SG)","1,891","1,030","54.5","1,026","705","321","68.7"
"3313","Kaltbrunn","2,897","1,516","52.3","1,504","993","511","66.0"
"3315","Schänis","2,629","1,381","52.5","1,368","940","428","68.7"
"3316","Weesen","1,095","616","56.3","611","320","291","52.4"
"3338","Schmerikon","2,168","1,196","55.2","1,192","700","492","58.7"
"3339","Uznach","3,637","1,934","53.2","1,927","1,092","835","56.7"
"3340","Rapperswil-Jona","17,952","10,324","57.5","10,253","5,202","5,051","50.7"
"3341","Gommiswald","3,490","1,999","57.3","1,988","1,350","638","67.9"
"3342","Eschenbach (SG)","6,012","3,318","55.2","3,295","2,202","1,093","66.8"
"3352","Ebnat-Kappel","3,452","2,105","61.0","2,086","1,238","848","59.3"
"3359","Wildhaus-Alt St. Johann","1,838","1,035","56.3","1,029","665","364","64.6"
"3360","Nesslau","2,661","1,538","57.8","1,525","967","558","63.4"
"3372","Hemberg","670","445","66.4","441","287","154","65.1"
"3374","Lichtensteig","1,315","679","51.6","676","340","336","50.3"
"3375","Oberhelfenschwil","945","536","56.7","533","324","209","60.8"
"3378","Neckertal","2,918","1,637","56.1","1,627","1,083","544","66.6"
"3379","Wattwil","5,361","2,985","55.7","2,969","1,688","1,281","56.9"
"3392","Kirchberg (SG)","4,940","2,753","55.7","2,744","1,728","1,016","63.0"
"3393","Lütisburg","975","597","61.2","593","377","216","63.6"
"3394","Mosnang","2,062","1,142","55.4","1,137","767","370","67.5"
"3395","Bütschwil-Ganterschwil","3,136","1,734","55.3","1,727","1,107","620","64.1"
"3401","Degersheim","2,524","1,468","58.2","1,460","793","667","54.3"
"3402","Flawil","5,916","3,150","53.2","3,130","1,693","1,437","54.1"
"3405","Jonschwil","2,523","1,451","57.5","1,440","924","516","64.2"
"3407","Oberuzwil","4,030","2,246","55.7","2,225","1,278","947","57.4"
"3408","Uzwil","7,430","4,031","54.3","4,014","2,319","1,695","57.8"
"3422","Niederbüren","1,033","587","56.8","581","396","185","68.2"
"3423","Niederhelfenschwil","2,035","1,128","55.4","1,123","710","413","63.2"
"3424","Oberbüren","2,914","1,651","56.7","1,644","1,113","531","67.7"
"3426","Zuzwil (SG)","3,321","1,975","59.5","1,958","1,132","826","57.8"
"3427","Wil (SG)","14,236","8,015","56.3","7,966","4,111","3,855","51.6"
"3441","Andwil (SG)","1,343","849","63.2","841","431","410","51.2"
"3442","Gaiserwald","5,573","3,316","59.5","3,294","1,697","1,597","51.5"
"3443","Gossau (SG)","12,012","6,686","55.7","6,649","3,786","2,863","56.9"
"3444","Waldkirch","2,385","1,364","57.2","1,359","916","443","67.4"
"3501","Alvaschein","116","49","42.2","49","22","27","44.9"
"3502","Mon","72","44","61.1","44","18","26","40.9"
"3503","Mutten","59","39","66.1","38","25","13","65.8"
"3504","Stierva","98","36","36.7","33","11","22","33.3"
"3505","Tiefencastel","179","77","43.0","77","39","38","50.6"
"3506","Vaz/Obervaz","1,799","951","52.9","930","461","469","49.6"
"3511","Alvaneu","313","163","52.1","163","82","81","50.3"
"3512","Brienz/Brinzauls","99","45","45.5","45","25","20","55.6"
"3513","Lantsch/Lenz","377","164","43.5","161","67","94","41.6"
"3514","Schmitten (GR)","203","93","45.8","93","50","43","53.8"
"3515","Surava","151","67","44.4","66","36","30","54.5"
"3521","Bergün/Bravuogn","340","174","51.2","174","88","86","50.6"
"3522","Filisur","327","186","56.9","185","90","95","48.6"
"3531","Bivio","136","62","45.6","62","27","35","43.5"
"3532","Cunter","157","80","51.0","78","40","38","51.3"
"3533","Marmorera","34","21","61.8","21","11","10","52.4"
"3534","Mulegns","26","13","50.0","13","7","6","53.8"
"3536","Riom-Parsonz","246","95","38.6","95","36","59","37.9"
"3538","Salouf","170","79","46.5","79","40","39","50.6"
"3539","Savognin","728","333","45.7","331","145","186","43.8"
"3540","Sur","62","32","51.6","32","15","17","46.9"
"3541","Tinizong-Rona","233","127","54.5","125","40","85","32.0"
"3551","Brusio","913","422","46.2","416","272","144","65.4"
"3561","Poschiavo","2,813","1,479","52.6","1,454","817","637","56.2"
"3572","Falera","444","277","62.4","273","129","144","47.3"
"3575","Laax","1,088","580","53.3","578","288","290","49.8"
"3581","Sagogn","507","254","50.1","253","107","146","42.3"
"3582","Schluein","393","160","40.7","159","89","70","56.0"
"3598","St. Martin","31","13","41.9","13","8","5","61.5"
"3603","Vals","731","317","43.4","315","118","197","37.5"
"3611","Andiast","171","76","44.4","74","43","31","58.1"
"3612","Obersaxen","640","298","46.6","294","177","117","60.2"
"3616","Waltensburg/Vuorz","287","134","46.7","131","46","85","35.1"
"3617","Mundaun","249","109","43.8","107","59","48","55.1"
"3618","Lumnezia","1,790","731","40.8","722","379","343","52.5"
"3619","Ilanz/Glion","3,286","1,587","48.3","1,523","781","742","51.3"
"3631","Almens","167","101","60.5","99","40","59","40.4"
"3633","Fürstenau","263","144","54.8","142","69","73","48.6"
"3634","Paspels","354","213","60.2","212","73","139","34.4"
"3635","Pratval","216","128","59.3","127","53","74","41.7"
"3636","Rodels","224","132","58.9","131","58","73","44.3"
"3637","Rothenbrunnen","222","120","54.1","119","70","49","58.8"
"3638","Scharans","653","375","57.4","369","198","171","53.7"
"3640","Sils im Domleschg","625","311","49.8","308","183","125","59.4"
"3661","Cazis","1,524","736","48.3","721","401","320","55.6"
"3662","Flerden","159","90","56.6","86","33","53","38.4"
"3663","Masein","353","213","60.3","211","82","129","38.9"
"3668","Thusis","1,738","833","47.9","826","421","405","51.0"
"3669","Tschappina","114","63","55.3","60","22","38","36.7"
"3670","Urmein","114","71","62.3","71","34","37","47.9"
"3671","Tomils","565","312","55.2","312","148","164","47.4"
"3672","Safiental","725","390","53.8","380","176","204","46.3"
"3681","Avers","138","88","63.8","88","57","31","64.8"
"3691","Hinterrhein","50","35","70.0","34","10","24","29.4"
"3693","Nufenen","106","60","56.6","60","29","31","48.3"
"3694","Splügen","322","189","58.7","187","86","101","46.0"
"3695","Sufers","104","67","64.4","67","29","38","43.3"
"3701","Andeer","656","363","55.3","354","172","182","48.6"
"3703","Casti-Wergenstein","40","22","55.0","22","16","6","72.7"
"3705","Donat","163","83","50.9","83","29","54","34.9"
"3707","Lohn (GR)","35","24","68.6","24","9","15","37.5"
"3708","Mathon","45","14","31.1","14","4","10","28.6"
"3711","Rongellen","44","29","65.9","29","17","12","58.6"
"3712","Zillis-Reischen","277","151","54.5","150","83","67","55.3"
"3713","Ferrera","69","40","58.0","40","23","17","57.5"
"3721","Bonaduz","2,113","1,124","53.2","1,116","588","528","52.7"
"3722","Domat/Ems","4,725","2,438","51.6","2,417","1,231","1,186","50.9"
"3723","Rhäzüns","888","429","48.3","421","226","195","53.7"
"3731","Felsberg","1,696","933","55.0","916","461","455","50.3"
"3732","Flims","1,839","1,038","56.4","1,028","500","528","48.6"
"3733","Tamins","890","479","53.8","476","218","258","45.8"
"3734","Trin","909","529","58.2","523","209","314","40.0"
"3741","Ardez","333","141","42.3","141","46","95","32.6"
"3742","Guarda","119","66","55.5","64","26","38","40.6"
"3743","Lavin","171","96","56.1","96","24","72","25.0"
"3744","Susch","158","99","62.7","98","43","55","43.9"
"3745","Tarasp","188","87","46.3","87","36","51","41.4"
"3746","Zernez","775","425","54.8","418","224","194","53.6"
"3752","Samnaun","529","196","37.1","193","106","87","54.9"
"3761","Ftan","370","189","51.1","188","62","126","33.0"
"3762","Scuol","1,451","720","49.6","705","311","394","44.1"
"3763","Sent","735","343","46.7","335","136","199","40.6"
"3764","Valsot","717","255","35.6","252","101","151","40.1"
"3781","Bever","459","291","63.4","289","124","165","42.9"
"3782","Celerina/Schlarigna","849","466","54.9","460","203","257","44.1"
"3783","Madulain","136","91","66.9","89","37","52","41.6"
"3784","Pontresina","1,195","685","57.3","678","321","357","47.3"
"3785","La Punt-Chamues-ch","475","257","54.1","253","128","125","50.6"
"3786","Samedan","1,955","1,221","62.5","1,195","555","640","46.4"
"3787","St. Moritz","2,701","1,577","58.4","1,548","728","820","47.0"
"3788","S-chanf","513","274","53.4","268","138","130","51.5"
"3789","Sils im Engadin/Segl","428","230","53.7","230","85","145","37.0"
"3790","Silvaplana","633","306","48.3","293","143","150","48.8"
"3791","Zuoz","687","412","60.0","411","203","208","49.4"
"3792","Bregaglia","1,219","645","52.9","630","337","293","53.5"
"3801","Arvigo","86","39","45.3","39","31","8","79.5"
"3803","Braggio","48","26","54.2","26","8","18","30.8"
