"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
3947,75618263947,3947,"Zizers",1826,"GR","GR",1826,"Zizers","Zizers","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01",1343,544,799,40.5
3951,75618263951,3951,"Fläsch",1826,"GR","GR",1826,"Fläsch","Fläsch","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01",363,162,201,44.6
3952,75618263952,3952,"Jenins",1826,"GR","GR",1826,"Jenins","Jenins","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01",459,202,257,44
3953,75618263953,3953,"Maienfeld",1826,"GR","GR",1826,"Maienfeld","Maienfeld","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01",1335,517,818,38.7
3954,75618263954,3954,"Malans",1826,"GR","GR",1826,"Malans","Malans","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01",1195,384,811,32.1
3955,75618263955,3955,"Landquart",1826,"GR","GR",1826,"Landquart","Landquart","Bezirk Landquart","Graubünden / Grigioni / Grischun","2012-01-01",3436,1522,1914,44.3
3961,75618303961,3961,"Grüsch",1830,"GR","GR",1830,"Grüsch","Grüsch","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2011-01-01",900,454,446,50.4
3962,75618303962,3962,"Schiers",1830,"GR","GR",1830,"Schiers","Schiers","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01",1021,527,494,51.6
3972,75618303972,3972,"Seewis im Prättigau",1830,"GR","GR",1830,"Seewis im Prättigau","Seewis im Prättigau","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01",538,278,260,51.7
3981,75618313981,3981,"Breil/Brigels",1831,"GR","GR",1831,"Breil/Brigels","Breil/Brigels","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01",520,225,295,43.3
3982,75618313982,3982,"Disentis/Mustér",1831,"GR","GR",1831,"Disentis/Mustér","Disentis/Mustér","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01",1006,420,586,41.7
3983,75618313983,3983,"Medel (Lucmagn)",1831,"GR","GR",1831,"Medel (Lucmagn)","Medel (Lucmagn)","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01",207,88,119,42.5
3985,75618313985,3985,"Sumvitg",1831,"GR","GR",1831,"Sumvitg","Sumvitg","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01",611,204,407,33.4
3986,75618313986,3986,"Tujetsch",1831,"GR","GR",1831,"Tujetsch","Tujetsch","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01",627,265,362,42.3
3987,75618313987,3987,"Trun",1831,"GR","GR",1831,"Trun","Trun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2012-01-01",541,197,344,36.4
3988,75618313988,3988,"Obersaxen Mundaun",1831,"GR","GR",1831,"Obersaxen Mundaun","Obersaxen Mundaun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2016-01-01",537,255,282,47.5
4001,75619014001,4001,"Aarau",1901,"AG","AG",1901,"Aarau","Aarau","Bezirk Aarau","Aargau","2010-01-01",9848,2870,6978,29.1
4002,75619014002,4002,"Biberstein",1901,"AG","AG",1901,"Biberstein","Biberstein","Bezirk Aarau","Aargau","1960-01-01",861,338,523,39.3
4003,75619014003,4003,"Buchs (AG)",1901,"AG","AG",1901,"Buchs (AG)","Buchs (AG)","Bezirk Aarau","Aargau","1960-01-01",2733,1136,1597,41.6
4004,75619014004,4004,"Densbüren",1901,"AG","AG",1901,"Densbüren","Densbüren","Bezirk Aarau","Aargau","1960-01-01",369,215,154,58.3
4005,75619014005,4005,"Erlinsbach (AG)",1901,"AG","AG",1901,"Erlinsbach (AG)","Erlinsbach (AG)","Bezirk Aarau","Aargau","2006-01-01",1941,821,1120,42.3
4006,75619014006,4006,"Gränichen",1901,"AG","AG",1901,"Gränichen","Gränichen","Bezirk Aarau","Aargau","1960-01-01",3069,1532,1537,49.9
4007,75619014007,4007,"Hirschthal",1901,"AG","AG",1901,"Hirschthal","Hirschthal","Bezirk Aarau","Aargau","1960-01-01",783,430,353,54.9
4008,75619014008,4008,"Küttigen",1901,"AG","AG",1901,"Küttigen","Küttigen","Bezirk Aarau","Aargau","1960-01-01",3051,1041,2010,34.1
4009,75619014009,4009,"Muhen",1901,"AG","AG",1901,"Muhen","Muhen","Bezirk Aarau","Aargau","1960-01-01",1699,886,813,52.1
4010,75619014010,4010,"Oberentfelden",1901,"AG","AG",1901,"Oberentfelden","Oberentfelden","Bezirk Aarau","Aargau","1960-01-01",3049,1427,1622,46.8
4012,75619014012,4012,"Suhr",1901,"AG","AG",1901,"Suhr","Suhr","Bezirk Aarau","Aargau","1960-01-01",3484,1359,2125,39
4013,75619014013,4013,"Unterentfelden",1901,"AG","AG",1901,"Unterentfelden","Unterentfelden","Bezirk Aarau","Aargau","1960-01-01",1695,687,1008,40.5
4021,75619024021,4021,"Baden",1902,"AG","AG",1902,"Baden","Baden","Bezirk Baden","Aargau","1962-01-01",8146,2030,6116,24.9
4022,75619024022,4022,"Bellikon",1902,"AG","AG",1902,"Bellikon","Bellikon","Bezirk Baden","Aargau","1960-01-01",854,368,486,43.1
4023,75619024023,4023,"Bergdietikon",1902,"AG","AG",1902,"Bergdietikon","Bergdietikon","Bezirk Baden","Aargau","1960-01-01",1290,610,680,47.3
4024,75619024024,4024,"Birmenstorf (AG)",1902,"AG","AG",1902,"Birmenstorf (AG)","Birmenstorf (AG)","Bezirk Baden","Aargau","1960-01-01",1302,570,732,43.8
4026,75619024026,4026,"Ennetbaden",1902,"AG","AG",1902,"Ennetbaden","Ennetbaden","Bezirk Baden","Aargau","1960-01-01",1658,316,1342,19.1
4027,75619024027,4027,"Fislisbach",1902,"AG","AG",1902,"Fislisbach","Fislisbach","Bezirk Baden","Aargau","1960-01-01",2117,851,1266,40.2
4028,75619024028,4028,"Freienwil",1902,"AG","AG",1902,"Freienwil","Freienwil","Bezirk Baden","Aargau","1960-01-01",491,187,304,38.1
4029,75619024029,4029,"Gebenstorf",1902,"AG","AG",1902,"Gebenstorf","Gebenstorf","Bezirk Baden","Aargau","1960-01-01",1993,788,1205,39.5
4030,75619024030,4030,"Killwangen",1902,"AG","AG",1902,"Killwangen","Killwangen","Bezirk Baden","Aargau","1960-01-01",758,314,444,41.4
4031,75619024031,4031,"Künten",1902,"AG","AG",1902,"Künten","Künten","Bezirk Baden","Aargau","1960-01-01",728,340,388,46.7
4032,75619024032,4032,"Mägenwil",1902,"AG","AG",1902,"Mägenwil","Mägenwil","Bezirk Baden","Aargau","1960-01-01",802,427,375,53.2
4033,75619024033,4033,"Mellingen",1902,"AG","AG",1902,"Mellingen","Mellingen","Bezirk Baden","Aargau","1960-01-01",1846,790,1056,42.8
4034,75619024034,4034,"Neuenhof",1902,"AG","AG",1902,"Neuenhof","Neuenhof","Bezirk Baden","Aargau","1960-01-01",2084,952,1132,45.7
4035,75619024035,4035,"Niederrohrdorf",1902,"AG","AG",1902,"Niederrohrdorf","Niederrohrdorf","Bezirk Baden","Aargau","1960-01-01",1714,672,1042,39.2
4037,75619024037,4037,"Oberrohrdorf",1902,"AG","AG",1902,"Oberrohrdorf","Oberrohrdorf","Bezirk Baden","Aargau","1960-01-01",2019,778,1241,38.5
4038,75619024038,4038,"Obersiggenthal",1902,"AG","AG",1902,"Obersiggenthal","Obersiggenthal","Bezirk Baden","Aargau","1960-01-01",3384,1111,2273,32.8
4039,75619024039,4039,"Remetschwil",1902,"AG","AG",1902,"Remetschwil","Remetschwil","Bezirk Baden","Aargau","1960-01-01",988,465,523,47.1
4040,75619024040,4040,"Spreitenbach",1902,"AG","AG",1902,"Spreitenbach","Spreitenbach","Bezirk Baden","Aargau","1960-01-01",2237,1045,1192,46.7
4041,75619024041,4041,"Stetten (AG)",1902,"AG","AG",1902,"Stetten (AG)","Stetten (AG)","Bezirk Baden","Aargau","1960-01-01",832,388,444,46.6
4042,75619024042,4042,"Turgi",1902,"AG","AG",1902,"Turgi","Turgi","Bezirk Baden","Aargau","1960-01-01",874,293,581,33.5
4044,75619024044,4044,"Untersiggenthal",1902,"AG","AG",1902,"Untersiggenthal","Untersiggenthal","Bezirk Baden","Aargau","1960-01-01",2847,1107,1740,38.9
4045,75619024045,4045,"Wettingen",1902,"AG","AG",1902,"Wettingen","Wettingen","Bezirk Baden","Aargau","1960-01-01",8305,2861,5444,34.4
4046,75619024046,4046,"Wohlenschwil",1902,"AG","AG",1902,"Wohlenschwil","Wohlenschwil","Bezirk Baden","Aargau","1960-01-01",685,323,362,47.2
4047,75619024047,4047,"Würenlingen",1902,"AG","AG",1902,"Würenlingen","Würenlingen","Bezirk Baden","Aargau","1960-01-01",1818,902,916,49.6
4048,75619024048,4048,"Würenlos",1902,"AG","AG",1902,"Würenlos","Würenlos","Bezirk Baden","Aargau","1960-01-01",2804,1152,1652,41.1
4049,75619024049,4049,"Ehrendingen",1902,"AG","AG",1902,"Ehrendingen","Ehrendingen","Bezirk Baden","Aargau","2006-01-01",2009,862,1147,42.9
4061,75619034061,4061,"Arni (AG)",1903,"AG","AG",1903,"Arni (AG)","Arni (AG)","Bezirk Bremgarten","Aargau","1983-01-01",916,380,536,41.5
4062,75619034062,4062,"Berikon",1903,"AG","AG",1903,"Berikon","Berikon","Bezirk Bremgarten","Aargau","1960-01-01",2068,911,1157,44.1
4063,75619034063,4063,"Bremgarten (AG)",1903,"AG","AG",1903,"Bremgarten (AG)","Bremgarten (AG)","Bezirk Bremgarten","Aargau","2014-01-01",3256,1366,1890,42
4064,75619034064,4064,"Büttikon",1903,"AG","AG",1903,"Büttikon","Büttikon","Bezirk Bremgarten","Aargau","1960-01-01",431,238,193,55.2
4065,75619034065,4065,"Dottikon",1903,"AG","AG",1903,"Dottikon","Dottikon","Bezirk Bremgarten","Aargau","1960-01-01",1228,622,606,50.7
4066,75619034066,4066,"Eggenwil",1903,"AG","AG",1903,"Eggenwil","Eggenwil","Bezirk Bremgarten","Aargau","1960-01-01",456,197,259,43.2
4067,75619034067,4067,"Fischbach-Göslikon",1903,"AG","AG",1903,"Fischbach-Göslikon","Fischbach-Göslikon","Bezirk Bremgarten","Aargau","1960-01-01",713,395,318,55.4
4068,75619034068,4068,"Hägglingen",1903,"AG","AG",1903,"Hägglingen","Hägglingen","Bezirk Bremgarten","Aargau","1960-01-01",1093,531,562,48.6
4071,75619034071,4071,"Jonen",1903,"AG","AG",1903,"Jonen","Jonen","Bezirk Bremgarten","Aargau","1960-01-01",990,411,579,41.5
4072,75619034072,4072,"Niederwil (AG)",1903,"AG","AG",1903,"Niederwil (AG)","Niederwil (AG)","Bezirk Bremgarten","Aargau","1960-01-01",1202,604,598,50.2
4073,75619034073,4073,"Oberlunkhofen",1903,"AG","AG",1903,"Oberlunkhofen","Oberlunkhofen","Bezirk Bremgarten","Aargau","1960-01-01",986,431,555,43.7
4074,75619034074,4074,"Oberwil-Lieli",1903,"AG","AG",1903,"Oberwil-Lieli","Oberwil-Lieli","Bezirk Bremgarten","Aargau","1984-01-01",1205,553,652,45.9
4075,75619034075,4075,"Rudolfstetten-Friedlisberg",1903,"AG","AG",1903,"Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisb.","Bezirk Bremgarten","Aargau","1960-01-01",1644,777,867,47.3
4076,75619034076,4076,"Sarmenstorf",1903,"AG","AG",1903,"Sarmenstorf","Sarmenstorf","Bezirk Bremgarten","Aargau","1960-01-01",1218,604,614,49.6
4077,75619034077,4077,"Tägerig",1903,"AG","AG",1903,"Tägerig","Tägerig","Bezirk Bremgarten","Aargau","1960-01-01",634,314,320,49.5
4078,75619034078,4078,"Uezwil",1903,"AG","AG",1903,"Uezwil","Uezwil","Bezirk Bremgarten","Aargau","1960-01-01",227,130,97,57.3
4079,75619034079,4079,"Unterlunkhofen",1903,"AG","AG",1903,"Unterlunkhofen","Unterlunkhofen","Bezirk Bremgarten","Aargau","1960-01-01",671,318,353,47.4
4080,75619034080,4080,"Villmergen",1903,"AG","AG",1903,"Villmergen","Villmergen","Bezirk Bremgarten","Aargau","2010-01-01",2429,1358,1071,55.9
4081,75619034081,4081,"Widen",1903,"AG","AG",1903,"Widen","Widen","Bezirk Bremgarten","Aargau","1960-01-01",1800,725,1075,40.3
4082,75619034082,4082,"Wohlen (AG)",1903,"AG","AG",1903,"Wohlen (AG)","Wohlen (AG)","Bezirk Bremgarten","Aargau","1960-01-01",5031,2345,2686,46.6
4083,75619034083,4083,"Zufikon",1903,"AG","AG",1903,"Zufikon","Zufikon","Bezirk Bremgarten","Aargau","1960-01-01",1960,931,1029,47.5
4084,75619034084,4084,"Islisberg",1903,"AG","AG",1903,"Islisberg","Islisberg","Bezirk Bremgarten","Aargau","1983-01-01",304,142,162,46.7
4091,75619044091,4091,"Auenstein",1904,"AG","AG",1904,"Auenstein","Auenstein","Bezirk Brugg","Aargau","1960-01-01",790,334,456,42.3
4092,75619044092,4092,"Birr",1904,"AG","AG",1904,"Birr","Birr","Bezirk Brugg","Aargau","1960-01-01",1080,528,552,48.9
4093,75619044093,4093,"Birrhard",1904,"AG","AG",1904,"Birrhard","Birrhard","Bezirk Brugg","Aargau","1960-01-01",336,189,147,56.3
4094,75619044094,4094,"Bözen",1904,"AG","AG",1904,"Bözen","Bözen","Bezirk Brugg","Aargau","1960-01-01",341,190,151,55.7
4095,75619044095,4095,"Brugg",1904,"AG","AG",1904,"Brugg","Brugg","Bezirk Brugg","Aargau","2010-01-01",4583,1502,3081,32.8
4096,75619044096,4096,"Effingen",1904,"AG","AG",1904,"Effingen","Effingen","Bezirk Brugg","Aargau","1960-01-01",276,147,129,53.3
4097,75619044097,4097,"Elfingen",1904,"AG","AG",1904,"Elfingen","Elfingen","Bezirk Brugg","Aargau","1960-01-01",134,56,78,41.8
4099,75619044099,4099,"Habsburg",1904,"AG","AG",1904,"Habsburg","Habsburg","Bezirk Brugg","Aargau","1960-01-01",237,105,132,44.3
4100,75619044100,4100,"Hausen (AG)",1904,"AG","AG",1904,"Hausen (AG)","Hausen (AG)","Bezirk Brugg","Aargau","2003-01-01",1487,720,767,48.4
4104,75619044104,4104,"Lupfig",1904,"AG","AG",1904,"Lupfig","Lupfig","Bezirk Brugg","Aargau","1960-01-01",1046,510,536,48.8
4105,75619044105,4105,"Mandach",1904,"AG","AG",1904,"Mandach","Mandach","Bezirk Brugg","Aargau","1960-01-01",156,94,62,60.3
4106,75619044106,4106,"Mönthal",1904,"AG","AG",1904,"Mönthal","Mönthal","Bezirk Brugg","Aargau","1960-01-01",198,114,84,57.6
4107,75619044107,4107,"Mülligen",1904,"AG","AG",1904,"Mülligen","Mülligen","Bezirk Brugg","Aargau","1960-01-01",462,209,253,45.2
4110,75619044110,4110,"Remigen",1904,"AG","AG",1904,"Remigen","Remigen","Bezirk Brugg","Aargau","1960-01-01",490,239,251,48.8
4111,75619044111,4111,"Riniken",1904,"AG","AG",1904,"Riniken","Riniken","Bezirk Brugg","Aargau","1960-01-01",699,280,419,40.1
4112,75619044112,4112,"Rüfenach",1904,"AG","AG",1904,"Rüfenach","Rüfenach","Bezirk Brugg","Aargau","1960-01-01",477,209,268,43.8
4113,75619044113,4113,"Scherz",1904,"AG","AG",1904,"Scherz","Scherz","Bezirk Brugg","Aargau","1960-01-01",328,167,161,50.9
4114,75619044114,4114,"Schinznach-Bad",1904,"AG","AG",1904,"Schinznach-Bad","Schinznach-Bad","Bezirk Brugg","Aargau","2003-01-01",474,219,255,46.2
4117,75619044117,4117,"Thalheim (AG)",1904,"AG","AG",1904,"Thalheim (AG)","Thalheim (AG)","Bezirk Brugg","Aargau","1960-01-01",399,219,180,54.9
4120,75619044120,4120,"Veltheim (AG)",1904,"AG","AG",1904,"Veltheim (AG)","Veltheim (AG)","Bezirk Brugg","Aargau","1960-01-01",631,279,352,44.2
4121,75619044121,4121,"Villigen",1904,"AG","AG",1904,"Villigen","Villigen","Bezirk Brugg","Aargau","2006-01-01",850,418,432,49.2
4122,75619044122,4122,"Villnachern",1904,"AG","AG",1904,"Villnachern","Villnachern","Bezirk Brugg","Aargau","1960-01-01",741,335,406,45.2
4123,75619044123,4123,"Windisch",1904,"AG","AG",1904,"Windisch","Windisch","Bezirk Brugg","Aargau","1960-01-01",2797,950,1847,34
4124,75619044124,4124,"Bözberg",1904,"AG","AG",1904,"Bözberg","Bözberg","Bezirk Brugg","Aargau","2013-01-01",829,436,393,52.6
4125,75619044125,4125,"Schinznach",1904,"AG","AG",1904,"Schinznach","Schinznach","Bezirk Brugg","Aargau","2014-01-01",1040,486,554,46.7
4131,75619054131,4131,"Beinwil am See",1905,"AG","AG",1905,"Beinwil am See","Beinwil am See","Bezirk Kulm","Aargau","1960-01-01",1477,703,774,47.6
4132,75619054132,4132,"Birrwil",1905,"AG","AG",1905,"Birrwil","Birrwil","Bezirk Kulm","Aargau","1960-01-01",591,293,298,49.6
4133,75619054133,4133,"Burg (AG)",1905,"AG","AG",1905,"Burg (AG)","Burg (AG)","Bezirk Kulm","Aargau","1960-01-01",317,174,143,54.9
4134,75619054134,4134,"Dürrenäsch",1905,"AG","AG",1905,"Dürrenäsch","Dürrenäsch","Bezirk Kulm","Aargau","1960-01-01",597,391,206,65.5
4135,75619054135,4135,"Gontenschwil",1905,"AG","AG",1905,"Gontenschwil","Gontenschwil","Bezirk Kulm","Aargau","1960-01-01",884,506,378,57.2
4136,75619054136,4136,"Holziken",1905,"AG","AG",1905,"Holziken","Holziken","Bezirk Kulm","Aargau","1960-01-01",533,341,192,64
4137,75619054137,4137,"Leimbach (AG)",1905,"AG","AG",1905,"Leimbach (AG)","Leimbach (AG)","Bezirk Kulm","Aargau","1960-01-01",234,127,107,54.3
4138,75619054138,4138,"Leutwil",1905,"AG","AG",1905,"Leutwil","Leutwil","Bezirk Kulm","Aargau","1960-01-01",412,277,135,67.2
4139,75619054139,4139,"Menziken",1905,"AG","AG",1905,"Menziken","Menziken","Bezirk Kulm","Aargau","1960-01-01",1804,1001,803,55.5
4140,75619054140,4140,"Oberkulm",1905,"AG","AG",1905,"Oberkulm","Oberkulm","Bezirk Kulm","Aargau","1960-01-01",1108,645,463,58.2
4141,75619054141,4141,"Reinach (AG)",1905,"AG","AG",1905,"Reinach (AG)","Reinach (AG)","Bezirk Kulm","Aargau","1960-01-01",2313,1310,1003,56.6
4142,75619054142,4142,"Schlossrued",1905,"AG","AG",1905,"Schlossrued","Schlossrued","Bezirk Kulm","Aargau","1960-01-01",382,252,130,66
4143,75619054143,4143,"Schmiedrued",1905,"AG","AG",1905,"Schmiedrued","Schmiedrued","Bezirk Kulm","Aargau","1960-01-01",508,335,173,65.9
4144,75619054144,4144,"Schöftland",1905,"AG","AG",1905,"Schöftland","Schöftland","Bezirk Kulm","Aargau","1960-01-01",1885,947,938,50.2
4145,75619054145,4145,"Teufenthal (AG)",1905,"AG","AG",1905,"Teufenthal (AG)","Teufenthal (AG)","Bezirk Kulm","Aargau","1960-01-01",601,331,270,55.1
4146,75619054146,4146,"Unterkulm",1905,"AG","AG",1905,"Unterkulm","Unterkulm","Bezirk Kulm","Aargau","1960-01-01",1120,597,523,53.3
4147,75619054147,4147,"Zetzwil",1905,"AG","AG",1905,"Zetzwil","Zetzwil","Bezirk Kulm","Aargau","1960-01-01",632,387,245,61.2
4161,75619064161,4161,"Eiken",1906,"AG","AG",1906,"Eiken","Eiken","Bezirk Laufenburg","Aargau","1960-01-01",842,442,400,52.5
4163,75619064163,4163,"Frick",1906,"AG","AG",1906,"Frick","Frick","Bezirk Laufenburg","Aargau","1960-01-01",2052,929,1123,45.3
4164,75619064164,4164,"Gansingen",1906,"AG","AG",1906,"Gansingen","Gansingen","Bezirk Laufenburg","Aargau","1960-01-01",511,254,257,49.7
4165,75619064165,4165,"Gipf-Oberfrick",1906,"AG","AG",1906,"Gipf-Oberfrick","Gipf-Oberfrick","Bezirk Laufenburg","Aargau","1960-01-01",1631,606,1025,37.2
4166,75619064166,4166,"Herznach",1906,"AG","AG",1906,"Herznach","Herznach","Bezirk Laufenburg","Aargau","1960-01-01",712,370,342,52
4167,75619064167,4167,"Hornussen",1906,"AG","AG",1906,"Hornussen","Hornussen","Bezirk Laufenburg","Aargau","1960-01-01",392,205,187,52.3
4169,75619064169,4169,"Kaisten",1906,"AG","AG",1906,"Kaisten","Kaisten","Bezirk Laufenburg","Aargau","2010-01-01",1071,499,572,46.6
4170,75619064170,4170,"Laufenburg",1906,"AG","AG",1906,"Laufenburg","Laufenburg","Bezirk Laufenburg","Aargau","2010-01-01",1248,533,715,42.7
4172,75619064172,4172,"Münchwilen (AG)",1906,"AG","AG",1906,"Münchwilen (AG)","Münchwilen (AG)","Bezirk Laufenburg","Aargau","1960-01-01",363,191,172,52.6
4173,75619064173,4173,"Oberhof",1906,"AG","AG",1906,"Oberhof","Oberhof","Bezirk Laufenburg","Aargau","1960-01-01",295,150,145,50.8
4175,75619064175,4175,"Oeschgen",1906,"AG","AG",1906,"Oeschgen","Oeschgen","Bezirk Laufenburg","Aargau","1960-01-01",411,206,205,50.1
4176,75619064176,4176,"Schwaderloch",1906,"AG","AG",1906,"Schwaderloch","Schwaderloch","Bezirk Laufenburg","Aargau","1960-01-01",257,148,109,57.6
4177,75619064177,4177,"Sisseln",1906,"AG","AG",1906,"Sisseln","Sisseln","Bezirk Laufenburg","Aargau","1960-01-01",507,302,205,59.6
4179,75619064179,4179,"Ueken",1906,"AG","AG",1906,"Ueken","Ueken","Bezirk Laufenburg","Aargau","1960-01-01",373,184,189,49.3
4181,75619064181,4181,"Wittnau",1906,"AG","AG",1906,"Wittnau","Wittnau","Bezirk Laufenburg","Aargau","1960-01-01",577,284,293,49.2
4182,75619064182,4182,"Wölflinswil",1906,"AG","AG",1906,"Wölflinswil","Wölflinswil","Bezirk Laufenburg","Aargau","1960-01-01",488,255,233,52.3
4183,75619064183,4183,"Zeihen",1906,"AG","AG",1906,"Zeihen","Zeihen","Bezirk Laufenburg","Aargau","1960-01-01",507,264,243,52.1
4184,75619064184,4184,"Mettauertal",1906,"AG","AG",1906,"Mettauertal","Mettauertal","Bezirk Laufenburg","Aargau","2010-01-01",910,469,441,51.5
4191,75619074191,4191,"Ammerswil",1907,"AG","AG",1907,"Ammerswil","Ammerswil","Bezirk Lenzburg","Aargau","1960-01-01",325,147,178,45.2
4192,75619074192,4192,"Boniswil",1907,"AG","AG",1907,"Boniswil","Boniswil","Bezirk Lenzburg","Aargau","1960-01-01",707,363,344,51.3
4193,75619074193,4193,"Brunegg",1907,"AG","AG",1907,"Brunegg","Brunegg","Bezirk Lenzburg","Aargau","1960-01-01",296,152,144,51.4
4194,75619074194,4194,"Dintikon",1907,"AG","AG",1907,"Dintikon","Dintikon","Bezirk Lenzburg","Aargau","1960-01-01",818,462,356,56.5
4195,75619074195,4195,"Egliswil",1907,"AG","AG",1907,"Egliswil","Egliswil","Bezirk Lenzburg","Aargau","1960-01-01",673,329,344,48.9
4196,75619074196,4196,"Fahrwangen",1907,"AG","AG",1907,"Fahrwangen","Fahrwangen","Bezirk Lenzburg","Aargau","1960-01-01",779,389,390,49.9
4197,75619074197,4197,"Hallwil",1907,"AG","AG",1907,"Hallwil","Hallwil","Bezirk Lenzburg","Aargau","1960-01-01",345,218,127,63.2
4198,75619074198,4198,"Hendschiken",1907,"AG","AG",1907,"Hendschiken","Hendschiken","Bezirk Lenzburg","Aargau","1960-01-01",474,254,220,53.6
4199,75619074199,4199,"Holderbank (AG)",1907,"AG","AG",1907,"Holderbank (AG)","Holderbank (AG)","Bezirk Lenzburg","Aargau","1960-01-01",374,219,155,58.6
4200,75619074200,4200,"Hunzenschwil",1907,"AG","AG",1907,"Hunzenschwil","Hunzenschwil","Bezirk Lenzburg","Aargau","1960-01-01",1317,731,586,55.5
4201,75619074201,4201,"Lenzburg",1907,"AG","AG",1907,"Lenzburg","Lenzburg","Bezirk Lenzburg","Aargau","1960-01-01",3725,1136,2589,30.5
4202,75619074202,4202,"Meisterschwanden",1907,"AG","AG",1907,"Meisterschwanden","Meisterschwanden","Bezirk Lenzburg","Aargau","1960-01-01",1342,691,651,51.5
4203,75619074203,4203,"Möriken-Wildegg",1907,"AG","AG",1907,"Möriken-Wildegg","Möriken-Wildegg","Bezirk Lenzburg","Aargau","1960-01-01",1908,834,1074,43.7
4204,75619074204,4204,"Niederlenz",1907,"AG","AG",1907,"Niederlenz","Niederlenz","Bezirk Lenzburg","Aargau","1960-01-01",1583,631,952,39.9
4205,75619074205,4205,"Othmarsingen",1907,"AG","AG",1907,"Othmarsingen","Othmarsingen","Bezirk Lenzburg","Aargau","1960-01-01",1044,525,519,50.3
4206,75619074206,4206,"Rupperswil",1907,"AG","AG",1907,"Rupperswil","Rupperswil","Bezirk Lenzburg","Aargau","1960-01-01",2164,1056,1108,48.8
4207,75619074207,4207,"Schafisheim",1907,"AG","AG",1907,"Schafisheim","Schafisheim","Bezirk Lenzburg","Aargau","1960-01-01",1287,601,686,46.7
4208,75619074208,4208,"Seengen",1907,"AG","AG",1907,"Seengen","Seengen","Bezirk Lenzburg","Aargau","1960-01-01",1871,904,967,48.3
4209,75619074209,4209,"Seon",1907,"AG","AG",1907,"Seon","Seon","Bezirk Lenzburg","Aargau","1960-01-01",1980,1011,969,51.1
4210,75619074210,4210,"Staufen",1907,"AG","AG",1907,"Staufen","Staufen","Bezirk Lenzburg","Aargau","1960-01-01",1450,545,905,37.6
4221,75619084221,4221,"Abtwil",1908,"AG","AG",1908,"Abtwil","Abtwil","Bezirk Muri","Aargau","1960-01-01",424,221,203,52.1
4222,75619084222,4222,"Aristau",1908,"AG","AG",1908,"Aristau","Aristau","Bezirk Muri","Aargau","1960-01-01",641,316,325,49.3
4223,75619084223,4223,"Auw",1908,"AG","AG",1908,"Auw","Auw","Bezirk Muri","Aargau","1960-01-01",718,382,336,53.2
4224,75619084224,4224,"Beinwil (Freiamt)",1908,"AG","AG",1908,"Beinwil (Freiamt)","Beinwil (Freiamt)","Bezirk Muri","Aargau","1960-01-01",510,279,231,54.7
4226,75619084226,4226,"Besenbüren",1908,"AG","AG",1908,"Besenbüren","Besenbüren","Bezirk Muri","Aargau","1960-01-01",297,151,146,50.8
4227,75619084227,4227,"Bettwil",1908,"AG","AG",1908,"Bettwil","Bettwil","Bezirk Muri","Aargau","1960-01-01",278,138,140,49.6
4228,75619084228,4228,"Boswil",1908,"AG","AG",1908,"Boswil","Boswil","Bezirk Muri","Aargau","1960-01-01",1070,626,444,58.5
4229,75619084229,4229,"Bünzen",1908,"AG","AG",1908,"Bünzen","Bünzen","Bezirk Muri","Aargau","1960-01-01",463,249,214,53.8
4230,75619084230,4230,"Buttwil",1908,"AG","AG",1908,"Buttwil","Buttwil","Bezirk Muri","Aargau","1960-01-01",554,282,272,50.9
4231,75619084231,4231,"Dietwil",1908,"AG","AG",1908,"Dietwil","Dietwil","Bezirk Muri","Aargau","1960-01-01",574,330,244,57.5
4232,75619084232,4232,"Geltwil",1908,"AG","AG",1908,"Geltwil","Geltwil","Bezirk Muri","Aargau","1960-01-01",86,42,44,48.8
4233,75619084233,4233,"Kallern",1908,"AG","AG",1908,"Kallern","Kallern","Bezirk Muri","Aargau","1960-01-01",166,93,73,56
4234,75619084234,4234,"Merenschwand",1908,"AG","AG",1908,"Merenschwand","Merenschwand","Bezirk Muri","Aargau","2012-01-01",1520,733,787,48.2
4235,75619084235,4235,"Mühlau",1908,"AG","AG",1908,"Mühlau","Mühlau","Bezirk Muri","Aargau","1960-01-01",484,282,202,58.3
