GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
0100000US,,United States,1620000US2680700,2680700,391,"United States - Troy city, Michigan","Troy city, Michigan",80980,80980,81001,81530,82114,82775,83107
0100000US,,United States,1620000US0608786,0608786,392,"United States - Buena Park city, California","Buena Park city, California",80530,80613,80832,81709,82329,83133,83105
0100000US,,United States,1620000US1342425,1342425,393,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76727,77200,79521,82296,82745,83102
0100000US,,United States,1620000US0633182,0633182,394,"United States - Hemet city, California","Hemet city, California",78657,78658,79159,80400,81318,82127,83032
0100000US,,United States,1620000US4822660,4822660,395,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,74565,75040,77335,78725,80976,83014
0100000US,,United States,1620000US0660102,0660102,396,"United States - Redwood City city, California","Redwood City city, California",76815,76802,77021,78066,79326,81215,82881
0100000US,,United States,1620000US1973335,1973335,397,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82684,82808,83033,82698,82604,82517
0100000US,,United States,1620000US4848768,4848768,398,"United States - Mission city, Texas","Mission city, Texas",77058,77665,78099,79690,80889,81599,82431
0100000US,,United States,1620000US2686000,2686000,399,"United States - Westland city, Michigan","Westland city, Michigan",84094,84097,83921,83563,83318,82721,82314
0100000US,,United States,1620000US4474300,4474300,400,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82670,82589,82083,81848,81834,81963
0100000US,,United States,1620000US0646898,0646898,401,"United States - Merced city, California","Merced city, California",78958,78957,79132,79831,80527,81181,81743
0100000US,,United States,1620000US0639892,0639892,402,"United States - Lakewood city, California","Lakewood city, California",80048,80048,80095,80599,81025,81448,81653
0100000US,,United States,1620000US4843888,4843888,403,"United States - Longview city, Texas","Longview city, Texas",80455,80455,80605,81014,81295,81466,81593
0100000US,,United States,1620000US2627440,2627440,404,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79740,79750,80196,80721,81253,81435
0100000US,,United States,1620000US4419180,4419180,405,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80386,80421,80542,80698,80741,81037
0100000US,,United States,1620000US4810912,4810912,406,"United States - Bryan city, Texas","Bryan city, Texas",76201,76218,76523,77255,77963,79181,80913
0100000US,,United States,1620000US0523290,0523290,407,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73581,73966,75590,77033,79019,80621
0100000US,,United States,1620000US0680854,0680854,407,"United States - Tustin city, California","Tustin city, California",75540,75314,75512,76371,77845,78519,80621
0100000US,,United States,1620000US1254200,1254200,409,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75197,75494,76554,77508,78654,80600
0100000US,,United States,1620000US0639496,0639496,410,"United States - Lake Forest city, California","Lake Forest city, California",77264,77448,77599,78454,79004,79513,80148
0100000US,,United States,1620000US3961000,3961000,411,"United States - Parma city, Ohio","Parma city, Ohio",81601,81601,81471,80950,80642,80392,80015
0100000US,,United States,1620000US0650258,0650258,412,"United States - Napa city, California","Napa city, California",76915,76989,77126,77777,78417,79198,80011
0100000US,,United States,1620000US0404720,0404720,413,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76130,76195,76927,78072,78877,79646
0100000US,,United States,1620000US3650617,3650617,414,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77062,77156,77709,78380,79500,79637
0100000US,,United States,1620000US0649670,0649670,415,"United States - Mountain View city, California","Mountain View city, California",74066,74020,74286,75207,76654,78167,79378
0100000US,,United States,1620000US5147672,5147672,416,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75613,75773,76813,77788,78710,79047
0100000US,,United States,1620000US1239425,1239425,417,"United States - Largo city, Florida","Largo city, Florida",77648,78135,78054,77941,78137,78753,79019
0100000US,,United States,1620000US2562535,2562535,418,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75635,75757,76666,77723,78857,78901
0100000US,,United States,1620000US1216725,1216725,419,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75018,75221,76567,77622,78356,78881
0100000US,,United States,1620000US1706613,1706613,420,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76616,76757,77120,77803,79043,78730
0100000US,,United States,1620000US2707966,2707966,421,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75784,75970,76889,77769,78442,78728
0100000US,,United States,1620000US4147000,4147000,422,"United States - Medford city, Oregon","Medford city, Oregon",74907,74943,75042,75670,76532,77431,78557
0100000US,,United States,1620000US4965330,4965330,423,"United States - St. George city, Utah","St. George city, Utah",72897,72763,72860,73953,75308,76742,78505
0100000US,,United States,1620000US1243975,1243975,424,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76196,76361,76583,77028,77676,78490
0100000US,,United States,1620000US1831000,1831000,425,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80823,80752,80194,79641,78991,78384
0100000US,,United States,1620000US0604982,0604982,426,"United States - Bellflower city, California","Bellflower city, California",76616,76610,76661,77134,77557,77959,78236
0100000US,,United States,1620000US2534550,2534550,427,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76377,76521,76986,77353,77765,78197
0100000US,,United States,1620000US5566000,5566000,428,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78860,78783,78505,78242,78183,78065
0100000US,,United States,1620000US1827000,1827000,429,"United States - Gary city, Indiana","Gary city, Indiana",80294,80314,80243,79688,79147,78507,77909
0100000US,,United States,1620000US4548535,4548535,430,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67854,68050,69411,71882,74735,77796
0100000US,,United States,1620000US0657792,0657792,431,"United States - Pleasanton city, California","Pleasanton city, California",70285,70317,70448,71249,72254,74248,77682
0100000US,,United States,1620000US0600562,0600562,432,"United States - Alameda city, California","Alameda city, California",73812,73812,73962,74753,75752,76658,77660
0100000US,,United States,1620000US5335275,5335275,433,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73874,74332,75542,75929,76672,77421
0100000US,,United States,1620000US3410000,3410000,434,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77346,77423,77567,77271,76783,77332
0100000US,,United States,1620000US0603666,0603666,435,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75390,75465,75949,76540,76922,77119
0100000US,,United States,1620000US0613214,0613214,436,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,74999,75788,76315,76684,77005
0100000US,,United States,1620000US2964550,2964550,437,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76807,76699,77112,77251,77206,76967
0100000US,,United States,1620000US0566080,0566080,438,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70747,71083,72322,73620,75295,76565
0100000US,,United States,1620000US5303180,5303180,439,"United States - Auburn city, Washington","Auburn city, Washington",70180,70172,70391,71605,73496,75009,76347
0100000US,,United States,1620000US4806128,4806128,440,"United States - Baytown city, Texas","Baytown city, Texas",71802,72024,72199,72973,73736,75740,76127
0100000US,,United States,1620000US0681344,0681344,441,"United States - Upland city, California","Upland city, California",73732,73732,73929,74623,75209,75589,76043
0100000US,,United States,1620000US1702154,1702154,442,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75101,75163,75394,75775,76006,76024
0100000US,,United States,1620000US2642160,2642160,443,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74262,74332,74679,75254,75741,75922
0100000US,,United States,1620000US1301052,1301052,444,"United States - Albany city, Georgia","Albany city, Georgia",77434,77434,77446,77746,77474,76270,75769
0100000US,,United States,1620000US0428380,0428380,445,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65225,65495,67229,69451,72891,75664
0100000US,,United States,1620000US1724582,1724582,446,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74486,74582,74993,75436,75666,75658
0100000US,,United States,1620000US4857200,4857200,447,"United States - Pharr city, Texas","Pharr city, Texas",70400,70470,70789,72095,73223,74116,75382
0100000US,,United States,1620000US0624638,0624638,448,"United States - Folsom city, California","Folsom city, California",72203,72199,72183,72682,73282,73117,75361
0100000US,,United States,1620000US0668378,0668378,449,"United States - San Ramon city, California","San Ramon city, California",72148,72211,72410,73062,73792,74559,75332
0100000US,,United States,1620000US4269000,4269000,450,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76089,76065,75981,76096,75808,75281
0100000US,,United States,1620000US4206088,4206088,451,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,74982,75001,75084,75100,74973,75135
0100000US,,United States,1620000US2751730,2751730,452,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70561,70684,71658,72928,74023,75057
0100000US,,United States,1620000US1768003,1768003,453,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74227,74282,74507,74729,74906,74896
0100000US,,United States,1620000US2241155,2241155,454,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,72033,72250,72679,73636,74017,74889
0100000US,,United States,1620000US2688940,2688940,455,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72122,72122,72681,73403,74158,74826
0100000US,,United States,1620000US1707133,1707133,456,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73366,73482,73783,73978,74007,74180
0100000US,,United States,1620000US1718823,1718823,457,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76126,76089,75846,75375,74849,74010
0100000US,,United States,1620000US5502375,5502375,458,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72628,72633,72835,73083,73558,73971
0100000US,,United States,1620000US0656700,0656700,459,"United States - Perris city, California","Perris city, California",68386,68383,68853,70368,71278,72463,73756
0100000US,,United States,1620000US3725580,3725580,460,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71741,71741,72013,72782,73131,73698
0100000US,,United States,1620000US0647766,0647766,461,"United States - Milpitas city, California","Milpitas city, California",66790,66815,66756,67188,68979,70110,73672
0100000US,,United States,1620000US0681204,0681204,462,"United States - Union City city, California","Union City city, California",69516,69524,69653,70666,71752,72716,73621
0100000US,,United States,1620000US0645484,0645484,463,"United States - Manteca city, California","Manteca city, California",67096,67276,67699,69287,71030,72008,73494
0100000US,,United States,1620000US1938595,1938595,464,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67894,68005,69183,70447,71861,73415
0100000US,,United States,1620000US1380508,1380508,465,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,68618,69066,70741,71782,72570,73271
0100000US,,United States,1620000US2669035,2669035,466,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70995,71023,71573,72275,72915,73125
0100000US,,United States,1620000US1207875,1207875,467,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68215,68370,68946,70206,71279,73124
0100000US,,United States,1620000US2674900,2674900,468,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71739,71747,72109,72544,72967,73002
0100000US,,United States,1620000US0950370,0950370,469,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73202,73240,73240,73115,73004,72878
0100000US,,United States,1620000US0846465,0846465,470,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66824,66997,69153,70231,71373,72651
0100000US,,United States,1620000US4652980,4652980,471,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,67964,68171,68637,70021,71140,72638
0100000US,,United States,1620000US3912000,3912000,472,"United States - Canton city, Ohio","Canton city, Ohio",73007,73017,73046,72759,72765,72564,72297
0100000US,,United States,1620000US4943660,4943660,473,"United States - Layton city, Utah","Layton city, Utah",67311,67297,67550,68245,68632,70786,72231
0100000US,,United States,1620000US0535710,0535710,474,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67388,67627,69069,70460,71654,72210
0100000US,,United States,1620000US0644574,0644574,475,"United States - Lynwood city, California","Lynwood city, California",69772,69772,69650,69852,70909,71664,71839
0100000US,,United States,1620000US1077580,1077580,476,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70852,70782,70978,71307,71489,71817
0100000US,,United States,1620000US2829700,2829700,477,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67786,67939,68887,69954,71139,71750
0100000US,,United States,1620000US4848804,4848804,478,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,66825,67223,67922,68665,70053,71710
0100000US,,United States,1620000US0602364,0602364,479,"United States - Apple Valley town, California","Apple Valley town, California",69135,69139,69330,70150,70620,71060,71595
0100000US,,United States,1620000US3456550,3456550,480,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69781,69867,70270,70540,71024,71509
0100000US,,United States,1620000US4454640,4454640,481,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71141,71160,71186,71304,71385,71499
0100000US,,United States,1620000US5584250,5584250,482,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,70706,70709,70709,71207,71263,71489
0100000US,,United States,1620000US0680812,0680812,483,"United States - Turlock city, California","Turlock city, California",68549,68549,68704,69183,69786,70475,71245
0100000US,,United States,1620000US1224125,1224125,484,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62202,62425,63838,65642,68096,70918
0100000US,,United States,1620000US4872176,4872176,485,"United States - Temple city, Texas","Temple city, Texas",66102,66315,66850,67514,69140,70065,70765
0100000US,,United States,1620000US1840788,1840788,486,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,68867,68904,69795,69895,70673,70654
0100000US,,United States,1620000US1239550,1239550,487,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66954,67142,68374,69342,70028,70626
0100000US,,United States,1620000US0659962,0659962,488,"United States - Redlands city, California","Redlands city, California",68747,68667,68829,69441,69866,70144,70622
0100000US,,United States,1620000US4727740,4727740,489,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62601,62861,64339,66321,68885,70612
0100000US,,United States,1620000US3570500,3570500,490,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,67968,68147,68736,69228,69789,70297
0100000US,,United States,1620000US1851876,1851876,491,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70201,70188,70347,70064,70234,70211
0100000US,,United States,1620000US4561405,4561405,492,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66474,66508,67339,68083,68922,69967
0100000US,,United States,1620000US3050200,3050200,493,"United States - Missoula city, Montana","Missoula city, Montana",66788,66877,66967,67565,68484,69039,69821
0100000US,,United States,1620000US0659444,0659444,494,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65089,66058,66908,67999,69740
0100000US,,United States,1620000US4826232,4826232,495,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64685,64895,66067,67893,68536,69650
0100000US,,United States,1620000US1757225,1757225,496,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68555,68608,68841,69114,69352,69387
0100000US,,United States,1620000US1276582,1276582,497,"United States - Weston city, Florida","Weston city, Florida",65333,65333,65533,66800,67805,68545,69100
0100000US,,United States,1620000US3734200,3734200,498,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70145,70873,68161,69543,68953,69047
0100000US,,United States,1620000US3807200,3807200,499,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61264,61528,62997,64992,67281,68896
0100000US,,United States,1620000US0423620,0423620,500,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,66067,66122,66066,67873,68210,68785
0100000US,,United States,1620000US3474630,3474630,501,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66439,66599,67686,68367,68664,68668
0100000US,,United States,1620000US5353545,5353545,502,"United States - Pasco city, Washington","Pasco city, Washington",59781,61083,61879,64568,66745,67533,68648
0100000US,,United States,1620000US4852356,4852356,503,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63343,63498,64387,65357,67363,68529
0100000US,,United States,1620000US3649121,3649121,504,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67290,67366,67746,67909,68349,68458
0100000US,,United States,1620000US0121184,0121184,505,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65916,66106,66662,67368,67853,68409
0100000US,,United States,1620000US2430325,2430325,506,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65287,65442,65965,66429,66921,68400
0100000US,,United States,1620000US1982425,1982425,507,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68406,68399,68386,68328,68427,68364
0100000US,,United States,1620000US0660018,0660018,508,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66748,66795,67193,67577,67944,68149
0100000US,,United States,1620000US0657456,0657456,509,"United States - Pittsburg city, California","Pittsburg city, California",63264,63260,63545,64621,65639,66810,68140
0100000US,,United States,1620000US2964082,2964082,510,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,65846,66001,66159,66535,67680,68090
0100000US,,United States,1620000US0686832,0686832,511,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64193,64451,65765,66544,67178,67826
0100000US,,United States,1620000US5522300,5522300,512,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,66190,66260,66797,67330,67875,67684
0100000US,,United States,1620000US0683346,0683346,513,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64174,64353,64914,65656,66988,67673
0100000US,,United States,1620000US2208920,2208920,514,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61631,61990,63441,65401,66196,67472
0100000US,,United States,1620000US4737640,4737640,515,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66929,66941,66816,67211,67649,67319
0100000US,,United States,1620000US2239475,2239475,516,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66705,66732,66875,66935,67074,67064
0100000US,,United States,1620000US0673262,0673262,517,"United States - South San Francisco city, California","South San Francisco city, California",63632,63664,63775,64621,65796,66477,67009
0100000US,,United States,1620000US0655282,0655282,518,"United States - Palo Alto city, California","Palo Alto city, California",64403,64409,64590,65442,66228,66804,66955
0100000US,,United States,1620000US2740166,2740166,519,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61569,61799,63200,64431,65463,66945
0100000US,,United States,1620000US0610046,0610046,520,"United States - Camarillo city, California","Camarillo city, California",65201,65221,65341,65670,65899,66208,66923
0100000US,,United States,1620000US2431175,2431175,521,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59897,60168,61491,63071,65904,66816
0100000US,,United States,1620000US0550450,0550450,522,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62368,62466,63525,64727,66092,66810
0100000US,,United States,1620000US2771428,2771428,523,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61965,62239,63523,64512,65665,66807
0100000US,,United States,1620000US0618100,0618100,524,"United States - Davis city, California","Davis city, California",65622,65611,65587,65741,65925,66421,66742
0100000US,,United States,1620000US1236950,1236950,525,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59620,59774,61520,63700,65301,66722
0100000US,,United States,1620000US2360545,2360545,526,"United States - Portland city, Maine","Portland city, Maine",66194,66194,66071,66147,66260,66404,66666
0100000US,,United States,1620000US5560500,5560500,527,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66083,66044,66128,66650,66729,66621
0100000US,,United States,1620000US4850820,4850820,528,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57727,58129,59422,61143,63365,66394
0100000US,,United States,1620000US2756896,2756896,529,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,65946,65955,65915,65963,66075,66389
0100000US,,United States,1620000US4875428,4875428,530,"United States - Victoria city, Texas","Victoria city, Texas",62592,62601,62639,63066,64431,65138,66094
0100000US,,United States,1620000US2717288,2717288,531,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64205,64258,64526,64853,65485,66084
0100000US,,United States,1620000US3403580,3403580,532,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63010,63165,64212,64802,65556,65975
0100000US,,United States,1620000US2467675,2467675,533,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61285,61513,62143,63353,64160,65937
0100000US,,United States,1620000US3665508,3665508,534,"United States - Schenectady city, New York","Schenectady city, New York",66135,66134,66180,66041,66064,65929,65936
0100000US,,United States,1620000US4832372,4832372,535,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64918,65092,65666,65853,65898,65914
0100000US,,United States,1620000US4816432,4816432,536,"United States - Conroe city, Texas","Conroe city, Texas",56207,56992,57351,59120,61423,62591,65871
0100000US,,United States,1620000US4738320,4738320,537,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63476,63635,64283,64738,65169,65813
0100000US,,United States,1620000US0686972,0686972,538,"United States - Yuba City city, California","Yuba City city, California",64925,64925,64977,64845,64883,65362,65773
0100000US,,United States,1620000US1232275,1232275,539,"United States - Homestead city, Florida","Homestead city, Florida",60512,60509,60823,62777,63627,64637,65524
0100000US,,United States,1620000US0639248,0639248,540,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62985,63151,63893,64357,64707,65448
0100000US,,United States,1620000US0665084,0665084,541,"United States - San Clemente city, California","San Clemente city, California",63522,63497,63638,64378,64837,65180,65326
0100000US,,United States,1620000US1770122,1770122,542,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64784,64824,64972,65119,65223,65112
0100000US,,United States,1620000US5343955,5343955,543,"United States - Marysville city, Washington","Marysville city, Washington",60020,60024,60188,61289,62388,63323,65087
0100000US,,United States,1620000US3419390,3419390,544,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64107,64120,64403,64409,64743,65078
0100000US,,United States,1620000US3988000,3988000,545,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66982,66912,66574,66113,65493,65062
0100000US,,United States,1620000US1217100,1217100,546,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60601,60825,61598,62475,64233,65055
0100000US,,United States,1620000US2064500,2064500,547,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62209,62319,63017,63626,64358,64599
0100000US,,United States,1620000US0515190,0515190,548,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58906,59645,61666,62907,63610,64490
0100000US,,United States,1620000US0656924,0656924,549,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62942,62987,63384,63724,64060,64235
0100000US,,United States,1620000US5537825,5537825,550,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63606,63558,63449,63554,63779,64009
0100000US,,United States,1620000US0642202,0642202,551,"United States - Lodi city, California","Lodi city, California",62134,62134,62300,62854,63240,63399,63950
0100000US,,United States,1620000US0648816,0648816,552,"United States - Montebello city, California","Montebello city, California",62500,62500,62544,63090,63437,63760,63929
0100000US,,United States,1620000US1270675,1270675,553,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60503,60678,61808,62699,63333,63793
0100000US,,United States,1620000US3944856,3944856,554,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64097,64081,63968,63778,63748,63776
0100000US,,United States,1620000US0645022,0645022,555,"United States - Madera city, California","Madera city, California",61416,61416,61560,61999,62583,62991,63605
0100000US,,United States,1620000US4813552,4813552,556,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,51743,52400,55360,57977,61292,63574
0100000US,,United States,1620000US0669112,0669112,557,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59948,60595,61449,62009,62857,63364
0100000US,,United States,1620000US1983910,1983910,558,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56700,57031,58373,59336,61250,63325
0100000US,,United States,1620000US1901855,1901855,559,"United States - Ames city, Iowa","Ames city, Iowa",58965,58967,58993,60231,61194,62701,63266
0100000US,,United States,1620000US2718116,2718116,560,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60751,60856,61610,62220,62596,63228
0100000US,,United States,1620000US1301696,1301696,561,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57500,57827,59424,61977,62224,63038
0100000US,,United States,1620000US2572600,2572600,562,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60632,60842,61377,62008,62424,63014
0100000US,,United States,1620000US1216525,1216525,563,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61005,61076,61202,61799,62389,63011
0100000US,,United States,1620000US5613900,5613900,564,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59631,59847,60339,61731,62565,62845
0100000US,,United States,1620000US4970850,4970850,565,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50420,51253,53347,55941,59379,62781
0100000US,,United States,1620000US2529405,2529405,566,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60879,60969,61463,61768,62159,62488
0100000US,,United States,1620000US3933012,3933012,567,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62272,62325,62335,62278,62319,62486
0100000US,,United States,1620000US2108902,2108902,568,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,58888,59134,59395,60770,61636,62479
0100000US,,United States,1620000US0622678,0622678,569,"United States - Encinitas city, California","Encinitas city, California",59518,59518,59701,60339,61025,61754,62254
0100000US,,United States,1620000US4530850,4530850,570,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59153,59306,59947,60605,61217,62252
0100000US,,United States,1620000US4846452,4846452,571,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56373,56811,58065,59398,60922,62246
0100000US,,United States,1620000US1916860,1916860,572,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62228,62386,62500,62138,62089,62245
0100000US,,United States,1620000US0809280,0809280,573,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55860,56266,57433,58992,60306,62138
0100000US,,United States,1620000US2713114,2713114,574,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61476,61541,61506,61879,62027,62112
0100000US,,United States,1620000US0639290,0639290,575,"United States - La Habra city, California","La Habra city, California",60239,60281,60406,61052,61466,61822,62066
0100000US,,United States,1620000US0680644,0680644,576,"United States - Tulare city, California","Tulare city, California",59278,59312,59494,59948,60877,61235,61867
0100000US,,United States,1620000US2708794,2708794,577,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60307,60408,60655,61128,61482,61630
0100000US,,United States,1620000US2679000,2679000,578,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62991,62636,62418,61955,61594
0100000US,,United States,1620000US1275812,1275812,579,"United States - Wellington village, Florida","Wellington village, Florida",56508,56712,56873,57604,58771,60310,61485
0100000US,,United States,1620000US0560410,0560410,580,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,55983,56331,57780,59044,60091,61464
0100000US,,United States,1620000US0648914,0648914,581,"United States - Monterey Park city, California","Monterey Park city, California",60269,60269,60303,60676,60987,61298,61458
0100000US,,United States,1620000US1249450,1249450,582,"United States - North Miami city, Florida","North Miami city, Florida",58786,58896,59128,60593,61142,61530,61420
0100000US,,United States,1620000US3676540,3676540,583,"United States - Utica city, New York","Utica city, New York",62235,62235,62231,62024,61889,61751,61332
0100000US,,United States,1620000US2706382,2706382,584,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57177,57396,58128,59353,60386,61190
0100000US,,United States,1620000US3476070,3476070,585,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60724,60798,60947,61015,61047,61171
0100000US,,United States,1620000US1875428,1875428,586,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60792,60985,61217,61027,60956
